Apartment Index,Address,Price,County,Room,Approx price per room
8,"27north strand, Drogheda, Co. Louth",900, Co. Louth,1,900.00
9,"Ashwalk ,Adree, Louth, Co. Louth",1150, Co. Louth,2,575.00
10,"139 clonmore Hale St Ardee, Ardee, Co. Louth",900, Co. Louth,2,450.00
11,"Carroll Village, Dundalk, Co. Louth",1000, Co. Louth,2,500.00
12,"Main Street Blackrock, Blackrock, Co. Louth",1200, Co. Louth,2,600.00
13,"St Nicholas Gardens, Dundalk, Co. Louth",950, Co. Louth,2,475.00
14,"Fair Street House, Drogheda, Co. Louth",1083, Co. Louth,3,361.00
15,"Earl Street, Dundalk, Co. Louth",650, Co. Louth,2,325.00
16,"ramparts road, Dundalk, Co. Louth",1200, Co. Louth,2,600.00
17,"Jocelyn Street, Dundalk, Co. Louth",950, Co. Louth,1,950.00
18,"3 The Malthouse, Drogheda, Dromiskin, Co. Louth",1050, Co. Louth,2,525.00
19,"Greenhills, Drogheda, Co. Louth",800, Co. Louth,1,800.00
20,"Shop Street, Drogheda, Co. Louth",1000, Co. Louth,1,1000.00
21,"Shop Street, Drogheda, Co. Louth",1200, Co. Louth,2,600.00
22,"Martello Dublin Road, Drogheda, Co. Louth",1250, Co. Louth,2,625.00
23,"Bridge Street, Dundalk, Co. Louth",800, Co. Louth,2,400.00
24,"Knockdinnin, Dromin, Co. Louth",850, Co. Louth,2,425.00
25,"Main Street, Greenore, Carlingford, Co. Louth",695, Co. Louth,1,695.00
26,"Main Street, Greenore, Carlingford, Co. Louth",695, Co. Louth,1,695.00
27,"Euston Street, Greenore, Co. Louth",725, Co. Louth,1,725.00
28,"The Willows, Drogheda, Co. Louth",1250, Co. Louth,2,625.00
29,"Irishgrange, Carlingford, Co. Louth",700, Co. Louth,1,700.00
30,"plaster, Kilkerley, Co. Louth",550, Co. Louth,1,550.00
31,"Smarmore Ardee, Ardee, Co. Louth",750, Co. Louth,1,750.00
32,"8 and 15 Stella Maris, Castle Hill Carlingford, Carlingford, Co. Louth",900, Co. Louth,2,450.00
1,"American Street, Belmullet, Co. Mayo",450, Co. Mayo,2,225.00
2,"Craobh Ban, Newport, Co Mayo, Newport, Co. Mayo",650, Co. Mayo,2,325.00
3,"Craobh Ban, Newport, Co. Mayo",650, Co. Mayo,2,325.00
4,"B2 Rosebury Court, Knock, Co. Mayo",500, Co. Mayo,2,250.00
5,"Turlough Village, Castlebar, Co. Mayo",700, Co. Mayo,2,350.00
6,"Nephin Halls, Castlebar, Co. Mayo",750, Co. Mayo,2,375.00
7,"The Residences, Breaffy, Castlebar, Co. Mayo",750, Co. Mayo,2,375.00
8,"The Lodges ,Breaffy House Resort, Castlebar, Co. Mayo",675, Co. Mayo,2,337.50
9,"The Brambles, Pontoon road, Castlebar, Co. Mayo",550, Co. Mayo,1,550.00
10,"Clogher, Claremorris, Co. Mayo",440, Co. Mayo,2,220.00
11,"Esker Meadows, Knock, Co. Mayo",480, Co. Mayo,2,240.00
12,"Apartment 2, Teach Ciaran, Bangor Erris, Co. Mayo",440, Co. Mayo,2,220.00
13,"1 chapel walk, church street, Crossmolina, Co. Mayo",500, Co. Mayo,2,250.00
14,"Breaffy Residences, Breaffy, Co. Mayo",750, Co. Mayo,2,375.00
15,"Breaffy Resort, Castlebar, Co, Castlebar, Co. Mayo",750, Co. Mayo,2,375.00
16,"Presbyetry Lane, Claremorris, Co. Mayo",650, Co. Mayo,2,325.00
17,"Mount Street, Claremorris, Co. Mayo",750, Co. Mayo,2,375.00
18,"Apt 4, CBE House, the Square, Claremorris, Co. Mayo",600, Co. Mayo,2,300.00
19,"Nephin Halls, Hopkins road, Castlebar, Co. Mayo",600, Co. Mayo,2,300.00
20,"Cushlough, Saleen, Castlebar, Co. Mayo",850, Co. Mayo,2,425.00
21,"Main Street, Castlebar, Co.Mayo, Castlebar, Co. Mayo",600, Co. Mayo,2,300.00
22,"Nephin Halls, Hopkins road, Castlebar, Co. Mayo",600, Co. Mayo,2,300.00
23,"Newline, Castlebar, Co. Mayo",800, Co. Mayo,2,400.00
24,"James Connolly St, Ballina, Co. Mayo",480, Co. Mayo,1,480.00
25,"Main Street, Balla, Co Mayo, Balla, Co. Mayo",600, Co. Mayo,2,300.00
26,"Breaffy Woods, Castlebar, Co. Mayo",650, Co. Mayo,2,325.00
27,"Westport Harbour, Westport, Co. Mayo",800, Co. Mayo,2,400.00
28,"Morrison Mews, Station Road, Ballina, Co. Mayo",695, Co. Mayo,2,347.50
29,"Apt 31 Hawthorn Village, Saleen, Castlebar, Co. Mayo",650, Co. Mayo,2,325.00
30,"Apartment Three Sruffaun House, New Antrim Street, Castlebar, Co. Mayo",825, Co. Mayo,2,412.50
31,"The Neale, Neale, Co. Mayo",500, Co. Mayo,2,250.00
32,"Bury Mews, Ballina, Co. Mayo",500, Co. Mayo,1,500.00
33,"The Residences, Breaffy, Co. Mayo",650, Co. Mayo,2,325.00
34,"3 Esker Meadows, Knock, Co. Mayo",500, Co. Mayo,2,250.00
35,"19 Altbawn Crescent, Kiltimagh, Co Mayo, Kiltimagh, Co. Mayo",600, Co. Mayo,2,300.00
36,"Milebush Road, Castlebar, Co. Mayo",900, Co. Mayo,4,225.00
37,"Milebush Road, Castlebar, Co. Mayo",650, Co. Mayo,2,325.00
38,"Cedar Crescent, Cedar Park, Newport Road, Westport, Co. Mayo",800, Co. Mayo,2,400.00
39,"Bruach na hAbhainn, Altamount Street, Westport, Co. Mayo",800, Co. Mayo,2,400.00
40,"High Street, Westport, Co. Mayo",740, Co. Mayo,3,246.67
41,"5 The Moorings American street, Belmullet, Co. Mayo",520, Co. Mayo,2,260.00
42,"Carramore, Knock, Co. Mayo",520, Co. Mayo,2,260.00
1,"killegland house, Ashbourne, Co. Meath",1475, Co. Meath,2,737.50
2,"Haggart Street, Trim, Co. Meath",900, Co. Meath,1,900.00
3,"Bective Square, Kells, Co. Meath",750, Co. Meath,1,750.00
4,"Flowerville House, Navan, Co. Meath",1000, Co. Meath,1,1000.00
5,"moyvalley Hotel And Golf Resort, Enfield, Co. Meath",1200, Co. Meath,3,400.00
6,"Moyvalley Hotel and Golf Resort, Enfield, Co. Meath",1400, Co. Meath,3,466.67
7,"6 Turry Close, Athboy, Co. Meath",950, Co. Meath,2,475.00
8,"Clonardran, Garlow Cross, Navan, Navan, Co. Meath",850, Co. Meath,1,850.00
9,"Cluain Ri, Ashbourne, Co. Meath",1650, Co. Meath,3,550.00
10,"The Courtyard, Dunshaughlin, Co. Meath",1300, Co. Meath,2,650.00
11,"Eastham Court, Bettystown, Co. Meath",1400, Co. Meath,3,466.67
12,"Corballis Demesne, Ratoath, Co. Meath",1250, Co. Meath,1,1250.00
13,"Garden Apartment, Cullenore, Kilcloon, Co. Meath",1250, Co. Meath,2,625.00
14,"Norbury Hall, Trim, Co. Meath",1250, Co. Meath,2,625.00
15,"Grange End, Dunshaughlin, Co. Meath",1400, Co. Meath,2,700.00
16,"Hampton Rise Mill Lane, Navan, Co. Meath",1100, Co. Meath,2,550.00
17,"Killegland Hall, Ashbourne, Co. Meath",1450, Co. Meath,2,725.00
18,"Cavan Street, Oldcastle, Co. Meath",600, Co. Meath,1,600.00
19,"The Commons, Duleek, Co. Meath",1150, Co. Meath,2,575.00
20,"Northlands, Bettystown, Co. Meath",1300, Co. Meath,2,650.00
21,"Main Street Enfield, Enfield, Co. Meath",950, Co. Meath,1,950.00
22,"Patrick Street, Trim, Co. Meath",1300, Co. Meath,3,433.33
23,"Trim, Trim, Co. Meath",1150, Co. Meath,2,575.00
24,"5 Chestnut Square, Johnstown, Navan, Co. Meath",1200, Co. Meath,2,600.00
25,"The steeples., Navan, Co. Meath",1000, Co. Meath,2,500.00
26,"Hickey's Lane, Baltrasna, Co. Meath, Ashbourne, Co. Meath",1150, Co. Meath,1,1150.00
27,"Trim, Trim, Co. Meath",1100, Co. Meath,2,550.00
28,"Parsonstowm, Batterstown, Co. Meath",1200, Co. Meath,2,600.00
29,"Moyvalley Hotel Apartments, Enfield, Co. Meath",1400, Co. Meath,3,466.67
30,"3 Effernock mews Trim, Trim, Co. Meath",1475, Co. Meath,2,737.50
31,"4 The Olde Forge, Haggard Street, Trim, Co. Meath",1200, Co. Meath,2,600.00
32,"6A Navan Gate, Trim, Co. Meath",900, Co. Meath,1,900.00
1,"Ardee Road, Carrickmacross, Co. Monaghan",750, Co. Monaghan,2,375.00
2,"Hill Street, Monaghan, Co. Monaghan",585, Co. Monaghan,1,585.00
1,"Clonmullen Hall, Edenderry, Co. Offaly",900, Co. Offaly,2,450.00
2,"20 Colliers Brook, Clonminch Road, Tullamore, Co. Offaly",750, Co. Offaly,1,750.00
3,"Kingston fortal, Birr, Co. Offaly",900, Co. Offaly,4,225.00
4,"Bridge Lane, Tullamore, Co. Offaly",650, Co. Offaly,1,650.00
5,"Library Hall, Tullamore, Co. Offaly",775, Co. Offaly,2,387.50
6,"Sragh Rd, Tullamore, Co. Offaly",650, Co. Offaly,1,650.00
7,"Main Street, Banagher, Co. Offaly",380, Co. Offaly,1,380.00
8,"Sharavogue Birr, Sharavogue, Co. Offaly",480, Co. Offaly,1,480.00
9,"R401, Edenderry, Co. Offaly",900, Co. Offaly,2,450.00
10,"foxboro, Moneygall, Moneygall, Co. Offaly",550, Co. Offaly,2,275.00
11,"Market Square, Tullamore, Co. Offaly",850, Co. Offaly,2,425.00
1,"oakview, Roscommon Town, Co. Roscommon",700, Co. Roscommon,2,350.00
2,"Riverside, Military road, Boyle, Co. Roscommon",450, Co. Roscommon,2,225.00
3,"Boyle Town, Boyle, Co. Roscommon",550, Co. Roscommon,2,275.00
4,"Hodson Bay, Athlone, Co. Roscommon",1500, Co. Roscommon,3,500.00
5,"Bofin House, Tarmonbarry, Co. Roscommon",675, Co. Roscommon,2,337.50
6,"Apartment No 1, Marian Court, Dublin Rd, Ballaghaderreen, Co. Roscommon",475, Co. Roscommon,2,237.50
7,"Inver Geal, Carrick-on-Shannon, Co. Roscommon",650, Co. Roscommon,3,216.67
8,"APT 7 Abbey Crest, Boyle, Co. Roscommon",450, Co. Roscommon,2,225.00
9,"12 Ardsallagh Woods, Roscommon Town, Co. Roscommon",600, Co. Roscommon,1,600.00
10,"Church Street, Strokestown, Co. Roscommon",650, Co. Roscommon,1,650.00
11,"riverwalk, Castlerea, Co. Roscommon",550, Co. Roscommon,2,275.00
1,"HIGH STREET, Sligo, Co. Sligo",650, Co. Sligo,1,650.00
2,"High Street, Sligo, Co. Sligo",650, Co. Sligo,1,650.00
3,"High Street, Sligo, Co. Sligo",750, Co. Sligo,1,750.00
4,"Abbeykiln House, Abbey Street, Sligo, Co. Sligo",650, Co. Sligo,1,650.00
5,"Calry Court, Stephen Street, Sligo., Sligo, Co. Sligo",770, Co. Sligo,2,385.00
6,"Loughanelteen, Calry, Co. Sligo",400, Co. Sligo,3,133.33
7,"12 Charles St, Sligo, Co. Sligo",750, Co. Sligo,2,375.00
8,"Fairways, Tubbercurry, Co. Sligo",550, Co. Sligo,2,275.00
9,"Millbrook Apts, JFK Parade, Riverside, Sligo, Co. Sligo",800, Co. Sligo,2,400.00
10,"16 lower abbey street sligo, Sligo, Co. Sligo",730, Co. Sligo,2,365.00
11,"Edenmount Hall,Brooklawns, First Sea Road, Sligo, Co. Sligo",715, Co. Sligo,2,357.50
12,"Humbert St, Tubbercurry, Co. Sligo",540, Co. Sligo,1,540.00
13,"Pearse Road, Sligo, Co. Sligo",750, Co. Sligo,2,375.00
14,"Block B, City Gate, Mail Coach Rd, Sligo, Sligo, Co. Sligo",800, Co. Sligo,2,400.00
15,"Silver Falls, Knockmuldowney Ballisodare, Ballisodare, Co. Sligo",895, Co. Sligo,2,447.50
16,"Quayside North Court, Wine Street, Sligo, Co. Sligo",800, Co. Sligo,2,400.00
17,"Milbrook Apartments, Riverside, Sligo, Co. Sligo",850, Co. Sligo,3,283.33
18,"7/8 Market street, Sligo, Co. Sligo",800, Co. Sligo,2,400.00
19,"Collooney, Collooney, Co. Sligo",450, Co. Sligo,1,450.00
20,"Coach Yard, Kevinsfort, Strandhill Road, Sligo, Co. Sligo",900, Co. Sligo,2,450.00
21,"R292, Ransboro, Co. Sligo",560, Co. Sligo,1,560.00
22,"Church Street, Sligo, Co. Sligo",600, Co. Sligo,2,300.00
23,"Ballincourt, Ballintogher, Co. Sligo",450, Co. Sligo,1,450.00
24,"49 the mall, Sligo, Co. Sligo",700, Co. Sligo,1,700.00
25,"Tonaphubble, Sligo, Co. Sligo",555, Co. Sligo,1,555.00
26,"sligo town, Sligo, Co. Sligo",750, Co. Sligo,2,375.00
27,"Lisnarawer, Beltra, Co. Sligo",500, Co. Sligo,2,250.00
1,"An Cuirt, Monard, Co. Tipperary",630, Co. Tipperary,1,630.00
2,"34 Ballina Quay, Ballina, Co. Tipperary",900, Co. Tipperary,2,450.00
3,"Apartment 2, Main Street, Carrick-on-Suir, Co. Tipperary",650, Co. Tipperary,2,325.00
4,"42 The Chase, Knockbrit, Co. Tipperary",1000, Co. Tipperary,2,500.00
5,"Caherclough, Lisronagh, Co. Tipperary",850, Co. Tipperary,2,425.00
6,"Marlfield House, Clonmel, Co. Tipperary",300, Co. Tipperary,3,100.00
7,"Westcourt, The Quays, Clonmel, Co. Tipperary",800, Co. Tipperary,2,400.00
8,"Apartment, Woodlawn, Cashel, Co. Tipperary",500, Co. Tipperary,1,500.00
9,"Abbey Street clonmel, Clonmel, Co. Tipperary",550, Co. Tipperary,1,550.00
10,"Bank Street, Templemore, Co. Tipperary",450, Co. Tipperary,1,450.00
11,"Pearse st, Nenagh, Co. Tipperary",480, Co. Tipperary,1,480.00
12,"11 Bank place, Cashel, Co. Tipperary",700, Co. Tipperary,1,700.00
13,"Slievenamon Mews, Davis Road, Clonmel, Co. Tipperary",900, Co. Tipperary,2,450.00
14,"Riverside Shopping Centre, Borrisokane, Co. Tipperary",850, Co. Tipperary,3,283.33
15,"Riverside Shopping Centre, Borrisokane, Co. Tipperary",700, Co. Tipperary,2,350.00
16,"half mile from templemore, Templemore, Co. Tipperary",600, Co. Tipperary,1,600.00
17,"Dominics Court, Cashel, Co. Tipperary",750, Co. Tipperary,2,375.00
1,"Glencove, Dunmore Road, Waterford., Waterford City, Co. Waterford",1200, Co. Waterford,2,600.00
2,"Castle Place Railway Square, Waterford City, Co. Waterford",900, Co. Waterford,2,450.00
3,"Watersgate, Billberry, Waterford, Waterford City, Co. Waterford",1100, Co. Waterford,2,550.00
4,"Glencove, Dunmore Road, Waterford City, Co. Waterford",1200, Co. Waterford,2,600.00
5,"Adelphi Quay, Waterford, Waterford City, Co. Waterford",975, Co. Waterford,2,487.50
6,"Railway Square, Castle Place, Waterford City, Co. Waterford",1100, Co. Waterford,3,366.67
7,"Ardkeen Woods, Dunmore Road, Waterford City, Co. Waterford",1150, Co. Waterford,3,383.33
8,"De Bruin Court, Waterford City, Co. Waterford",365, Co. Waterford,1,365.00
9,"The Old Infirmary, Johns Hill, Waterford City, Co. Waterford",850, Co. Waterford,2,425.00
10,"Harbour View, Canada Street, Waterford City, Co. Waterford",800, Co. Waterford,2,400.00
11,"Apt. Maypark Mews, Maypark, Waterford City, Co. Waterford",950, Co. Waterford,2,475.00
12,"Apt. Waters Gate, Bilberry, Waterford City, Co. Waterford",950, Co. Waterford,2,475.00
13,"Manor St, Waterford City, Co. Waterford",600, Co. Waterford,1,600.00
14,"Apartment 3 21/22 Broad Street, Waterford City, Co. Waterford",2000, Co. Waterford,2,1000.00
15,"Apartment 1 21/22 Broad Street, Waterford City, Co. Waterford",2000, Co. Waterford,2,1000.00
16,"James Gate, Waterford City, Co. Waterford",750, Co. Waterford,1,750.00
17,"Appollonian Suites Galweys Hill Tramore, Tramore, Co. Waterford",900, Co. Waterford,3,300.00
18,"O'Connell Court, Penrose Lane, Waterford City, Co. Waterford",700, Co. Waterford,1,700.00
19,"Harbour View, Scotch Quay, Waterford City, Co. Waterford",850, Co. Waterford,2,425.00
20,"Newtown House, Newtown, Waterford City, Co. Waterford",800, Co. Waterford,1,800.00
21,"O'Gradys Yard, Johnstown, Waterford City, Co. Waterford",750, Co. Waterford,1,750.00
22,"Aylesbury Manor, Waterford City, Co. Waterford",350, Co. Waterford,1,350.00
23,"Circular Road, Dunmore East, Co. Waterford",650, Co. Waterford,2,325.00
24,"Atlantic Coast Apartment, Tramore, Co. Waterford",900, Co. Waterford,2,450.00
25,"McConnell House Waterford, Waterford City, Co. Waterford",1000, Co. Waterford,4,250.00
26,"Ballybrussa, Grange, Dungarvan, Co. Waterford",550, Co. Waterford,1,550.00
1,"Esker Glenn, Bonavalley, Dublin Rd., Athlone, Co. Westmeath",1100, Co. Westmeath,3,366.67
2,"Bastion Quay, Athlone, Co. Westmeath",1400, Co. Westmeath,3,466.67
3,"22 Fry Court, Athlone, Co. Westmeath",950, Co. Westmeath,2,475.00
4,"Apt 25, The Jolly Mariner Marina Village, Coosan, Athlone, Co. Westmeath",1100, Co. Westmeath,2,550.00
5,"ball, Moate, Co. Westmeath",625, Co. Westmeath,1,625.00
6,"Goldsmith Close, Athlone, Co. Westmeath",900, Co. Westmeath,2,450.00
7,"Trax, Retreat Road, Athlone, Co. Westmeath",925, Co. Westmeath,2,462.50
8,"10 Whitcroft Court, Moate, Co. Westmeath",800, Co. Westmeath,2,400.00
9,"29 Bastion Court, Athlone, Co. Westmeath",1000, Co. Westmeath,2,500.00
10,"39 Church View, Bastion Court, Connaught Street, Athlone, Co. Westmeath",835, Co. Westmeath,1,835.00
11,"Gortmore, Tang, Co. Westmeath",650, Co. Westmeath,2,325.00
12,"Belleview, Mullingar, Co. Westmeath",950, Co. Westmeath,2,475.00
13,"19 Radharc An Chuain, Mullingar, Co. Westmeath",950, Co. Westmeath,2,475.00
14,"Northgate street, Athlone, Co. Westmeath",1000, Co. Westmeath,2,500.00
15,"4 Marlinstown, Mullingar, Co. Westmeath",1000, Co. Westmeath,2,500.00
16,"8 Teach na Greine Lynn Mullingar, Mullingar, Co. Westmeath",850, Co. Westmeath,2,425.00
17,"29 Marlinstown Park, Mullingar, Co. Westmeath",800, Co. Westmeath,1,800.00
18,"Nort Gate ST Sliver Quay, Athlone, Co. Westmeath",1000, Co. Westmeath,1,1000.00
19,"ballinahowen court, Athlone, Co. Westmeath",400, Co. Westmeath,1,400.00
20,"Annagh, Ballykeeran, Athlone, Co. Westmeath",750, Co. Westmeath,2,375.00
1,"Apt. No. 6, The Pillar, King Street, Wexford Town, Co. Wexford",780, Co. Wexford,2,390.00
2,"54 Rosbercon Court, New Ross, Co. Wexford",650, Co. Wexford,2,325.00
3,"wygram place, Wexford Town, Co. Wexford",560, Co. Wexford,1,560.00
4,"ramsgate, Gorey, Co. Wexford",900, Co. Wexford,2,450.00
5,"Millers Rest, Castlebridge, Co. Wexford",552, Co. Wexford,2,276.00
6,"The Faythe, Wexford Town, Co. Wexford",1350, Co. Wexford,4,337.50
7,"Pinewood, Wexford Town, Co. Wexford",650, Co. Wexford,1,650.00
8,"Lr. Bride St, Wexford Town, Co. Wexford",650, Co. Wexford,1,650.00
9,"46 South Street, New Ross, Co. Wexford",580, Co. Wexford,2,290.00
10,"Keywest, The Quay, Wexford Town, Co. Wexford",850, Co. Wexford,2,425.00
11,"Rosslare Harbour, Rosslare Harbour, Co. Wexford",700, Co. Wexford,2,350.00
12,"Melrose Court, Georges Street, Wexford Town, Co. Wexford",720, Co. Wexford,1,720.00
13,"Hilltown, Killinick, Co. Wexford",700, Co. Wexford,2,350.00
14,"Pearse street, Gorey, Co. Wexford",850, Co. Wexford,2,425.00
15,"Barrow Hall Mountgarrett New Ross, New Ross, Co. Wexford",900, Co. Wexford,2,450.00
16,"Station Court, The Avenue, Gorey, Co. Wexford",1000, Co. Wexford,2,500.00
17,"R741, Ballyedmond, Co. Wexford",540, Co. Wexford,1,540.00
18,"Lower Rosbercon, New Ross, Co. Wexford",650, Co. Wexford,3,216.67
19,"Rosbercon Court, New Ross, Co. Wexford",650, Co. Wexford,2,325.00
20,"Dunbrody Wharf, New Ross, Co. Wexford",675, Co. Wexford,2,337.50
21,"Glebe, Meelnagh, Castletalbot, Blackwater, Co. Wexford",600, Co. Wexford,1,600.00
22,"18 Upper Georges Street, Wexford Town, Co. Wexford",650, Co. Wexford,1,650.00
23,"Esmonde Street, Gorey, Co. Wexford",650, Co. Wexford,1,650.00
24,"Priory Court, Gorey, Co. Wexford",1150, Co. Wexford,3,383.33
25,"New Ross Town, New Ross, New Ross, Co. Wexford",600, Co. Wexford,1,600.00
26,"Shingan, Enniscorthy, Co. Wexford",650, Co. Wexford,2,325.00
27,"Viking Wharf, Enniscorthy, Co. Wexford",600, Co. Wexford,2,300.00
28,"No. 27 Spencers Court, Enniscorthy, Co. Wexford",650, Co. Wexford,1,650.00
29,"Near COOLGREANY, Coolgreany, Co. Wexford",500, Co. Wexford,1,500.00
30,"Waterside, New Ross, Co. Wexford",650, Co. Wexford,2,325.00
31,"Quay Street, New Ross, Co. Wexford",580, Co. Wexford,2,290.00
32,"Quay Street, New Ross, Co. Wexford",480, Co. Wexford,1,480.00
33,"Quay Street, New Ross, Co. Wexford",580, Co. Wexford,2,290.00
34,"Quay Street, New Ross, Co. Wexford",580, Co. Wexford,2,290.00
35,"Quay Street, New Ross, Co. Wexford",580, Co. Wexford,2,290.00
36,"Quay Street, New Ross, Co. Wexford",480, Co. Wexford,1,480.00
37,"3 Doyles Barn, New Ross, New Ross, Co. Wexford",625, Co. Wexford,1,625.00
38,"Melrose Court, Upper George's Street, Wexford Town, Co. Wexford",650, Co. Wexford,1,650.00
39,"Mary Street, New Ross, Co. Wexford",550, Co. Wexford,1,550.00
40,"New Ross Town, New Ross, Co. Wexford",650, Co. Wexford,2,325.00
41,"6 Riverview Court, Enniscorthy, Co. Wexford",700, Co. Wexford,2,350.00
42,"Ballyhine Lane, Barntown, Co. Wexford",800, Co. Wexford,2,400.00
43,"Castlegardens, St Helens Village, Kilrane, Co. Wexford",750, Co. Wexford,3,250.00
44,"The Old Schoolyard, Riverchapel, Gorey, Co. Wexford",750, Co. Wexford,1,750.00
45,"Drumgoold, Enniscorthy, Co. Wexford",750, Co. Wexford,2,375.00
1,"Kilmurray South, Kilmacanogue, Co. Wicklow",1400, Co. Wicklow,1,1400.00
2,"61 Church Drive, Eden Gate, Delgany, Co. Wicklow",1425, Co. Wicklow,2,712.50
3,"Clearwater Court, Church Road, Greystones, Co. Wicklow",2000, Co. Wicklow,2,1000.00
4,"45A Kilgarron Park, Enniskerry, Co. Wicklow",1600, Co. Wicklow,3,533.33
5,"Mizen Courtyard, Arklow Marina, Arklow, Co. Wicklow",1250, Co. Wicklow,2,625.00
6,"Charlesland Park, Greystones, Co. Wicklow",1750, Co. Wicklow,3,583.33
7,"Ash Mews, Sidmonton Road, Bray, Co. Wicklow",1400, Co. Wicklow,1,1400.00
8,"Main Street, Rathdrum, Co. Wicklow",850, Co. Wicklow,2,425.00
9,"Southpoint, Main Street, Bray, Co. Wicklow",1200, Co. Wicklow,1,1200.00
10,"Silverdale, King Edward Road, Bray, Co. Wicklow",1800, Co. Wicklow,2,900.00
11,"Wentworth Place, Wicklow Town, Co. Wicklow",1150, Co. Wicklow,1,1150.00
12,"Roundwood Village, Roundwood, Co. Wicklow",1100, Co. Wicklow,2,550.00
13,"Blacklion manor, Greystones, Co. Wicklow",2050, Co. Wicklow,3,683.33
14,"Church Road, Newtownmountkennedy, Co. Wicklow",1000, Co. Wicklow,1,1000.00
15,"Knocknamuck, Grange Con, Co. Wicklow",700, Co. Wicklow,2,350.00
16,"Charlesland Court, Greystones, Co. Wicklow",1650, Co. Wicklow,3,550.00
17,"Burnaby Mews, Greystones, Co. Wicklow",1600, Co. Wicklow,2,800.00
18,"Slaney Park, Baltinglass, Co. Wicklow",1000, Co. Wicklow,2,500.00
19,"1 The Green, Quldara B, Main Street, Blessington, Co. Wicklow",1450, Co. Wicklow,2,725.00
20,"27 The Mill, Baltinglass, Co. Wicklow",900, Co. Wicklow,2,450.00
21,"Rockview Park, Arklow, Co. Wicklow",1100, Co. Wicklow,2,550.00
22,"main street, Carnew, Co. Wicklow",700, Co. Wicklow,1,700.00
23,"“The Mews”, Roseair, Eden road, Greystones, Co. Wi, Greystones, Co. Wicklow",1750, Co. Wicklow,2,875.00
